COU,Country,VAR,Variable - Red List,YEA,Year,Value,Flag Codes,Flags
COM,Comoros,INDEX,Red List Index,2005,2005,0.811,,
COM,Comoros,INDEX,Red List Index,2006,2006,0.809,,
COM,Comoros,INDEX,Red List Index,2007,2007,0.805,,
COM,Comoros,INDEX,Red List Index,2008,2008,0.801,,
COM,Comoros,INDEX,Red List Index,2009,2009,0.794,,
COM,Comoros,INDEX,Red List Index,2010,2010,0.791,,
COM,Comoros,INDEX,Red List Index,2011,2011,0.786,,
COM,Comoros,INDEX,Red List Index,2012,2012,0.783,,
COM,Comoros,INDEX,Red List Index,2013,2013,0.777,,
COM,Comoros,INDEX,Red List Index,2014,2014,0.774,,
COM,Comoros,INDEX,Red List Index,2015,2015,0.771,,
COM,Comoros,INDEX,Red List Index,2016,2016,0.765,,
COM,Comoros,INDEX,Red List Index,2017,2017,0.761,,
COM,Comoros,INDEX,Red List Index,2018,2018,0.757,,
COM,Comoros,INDEX,Red List Index,2019,2019,0.751,,
COM,Comoros,INDEX,Red List Index,2020,2020,0.748,,
COM,Comoros,INDEX,Red List Index,2021,2021,0.744,,
ALB,Albania,INDEX,Red List Index,2001,2001,0.886,,
ALB,Albania,INDEX,Red List Index,2002,2002,0.883,,
ALB,Albania,INDEX,Red List Index,2003,2003,0.881,,
ALB,Albania,INDEX,Red List Index,2004,2004,0.878,,
ALB,Albania,INDEX,Red List Index,2005,2005,0.876,,
ALB,Albania,INDEX,Red List Index,2006,2006,0.874,,
ALB,Albania,INDEX,Red List Index,2007,2007,0.872,,
ALB,Albania,INDEX,Red List Index,2008,2008,0.869,,
ALB,Albania,INDEX,Red List Index,2009,2009,0.866,,
ALB,Albania,INDEX,Red List Index,2010,2010,0.863,,
ALB,Albania,INDEX,Red List Index,2011,2011,0.86,,
ALB,Albania,INDEX,Red List Index,2012,2012,0.858,,
ALB,Albania,INDEX,Red List Index,2013,2013,0.856,,
ALB,Albania,INDEX,Red List Index,2014,2014,0.853,,
ALB,Albania,INDEX,Red List Index,2015,2015,0.851,,
ALB,Albania,INDEX,Red List Index,2016,2016,0.849,,
ALB,Albania,INDEX,Red List Index,2017,2017,0.847,,
ALB,Albania,INDEX,Red List Index,2018,2018,0.843,,
ALB,Albania,INDEX,Red List Index,2019,2019,0.841,,
ALB,Albania,INDEX,Red List Index,2020,2020,0.838,,
ALB,Albania,INDEX,Red List Index,2021,2021,0.835,,
CMR,Cameroon,INDEX,Red List Index,2001,2001,0.84,,
CMR,Cameroon,INDEX,Red List Index,2002,2002,0.84,,
CMR,Cameroon,INDEX,Red List Index,2003,2003,0.84,,
CMR,Cameroon,INDEX,Red List Index,2004,2004,0.84,,
CMR,Cameroon,INDEX,Red List Index,2005,2005,0.84,,
CMR,Cameroon,INDEX,Red List Index,2006,2006,0.84,,
CMR,Cameroon,INDEX,Red List Index,2007,2007,0.839,,
CMR,Cameroon,INDEX,Red List Index,2008,2008,0.839,,
CMR,Cameroon,INDEX,Red List Index,2009,2009,0.839,,
CMR,Cameroon,INDEX,Red List Index,2010,2010,0.839,,
CMR,Cameroon,INDEX,Red List Index,2011,2011,0.839,,
CMR,Cameroon,INDEX,Red List Index,2012,2012,0.839,,
CMR,Cameroon,INDEX,Red List Index,2013,2013,0.839,,
CMR,Cameroon,INDEX,Red List Index,2014,2014,0.839,,
CMR,Cameroon,INDEX,Red List Index,2015,2015,0.839,,
CMR,Cameroon,INDEX,Red List Index,2016,2016,0.839,,
CMR,Cameroon,INDEX,Red List Index,2017,2017,0.839,,
CMR,Cameroon,INDEX,Red List Index,2018,2018,0.839,,
CMR,Cameroon,INDEX,Red List Index,2019,2019,0.839,,
CMR,Cameroon,INDEX,Red List Index,2020,2020,0.838,,
CMR,Cameroon,INDEX,Red List Index,2021,2021,0.839,,
NPL,Nepal,INDEX,Red List Index,2001,2001,0.835,,
NPL,Nepal,INDEX,Red List Index,2002,2002,0.835,,
NPL,Nepal,INDEX,Red List Index,2003,2003,0.835,,
NPL,Nepal,INDEX,Red List Index,2004,2004,0.835,,
NPL,Nepal,INDEX,Red List Index,2005,2005,0.834,,
NPL,Nepal,INDEX,Red List Index,2006,2006,0.835,,
NPL,Nepal,INDEX,Red List Index,2007,2007,0.835,,
NPL,Nepal,INDEX,Red List Index,2008,2008,0.834,,
NPL,Nepal,INDEX,Red List Index,2009,2009,0.834,,
NPL,Nepal,INDEX,Red List Index,2010,2010,0.835,,
NPL,Nepal,INDEX,Red List Index,2011,2011,0.834,,
NPL,Nepal,INDEX,Red List Index,2012,2012,0.834,,
NPL,Nepal,INDEX,Red List Index,2013,2013,0.835,,
NPL,Nepal,INDEX,Red List Index,2014,2014,0.835,,
NPL,Nepal,INDEX,Red List Index,2015,2015,0.835,,
NPL,Nepal,INDEX,Red List Index,2016,2016,0.835,,
NPL,Nepal,INDEX,Red List Index,2017,2017,0.835,,
NPL,Nepal,INDEX,Red List Index,2018,2018,0.835,,
NPL,Nepal,INDEX,Red List Index,2019,2019,0.835,,
NPL,Nepal,INDEX,Red List Index,2020,2020,0.835,,
NPL,Nepal,INDEX,Red List Index,2021,2021,0.835,,
ISR,Israel,INDEX,Red List Index,2001,2001,0.725,,
ISR,Israel,INDEX,Red List Index,2002,2002,0.725,,
ISR,Israel,INDEX,Red List Index,2003,2003,0.724,,
ISR,Israel,INDEX,Red List Index,2004,2004,0.724,,
ISR,Israel,INDEX,Red List Index,2005,2005,0.724,,
ISR,Israel,INDEX,Red List Index,2006,2006,0.724,,
ISR,Israel,INDEX,Red List Index,2007,2007,0.724,,
ISR,Israel,INDEX,Red List Index,2008,2008,0.724,,
ISR,Israel,INDEX,Red List Index,2009,2009,0.724,,
ISR,Israel,INDEX,Red List Index,2010,2010,0.724,,
ISR,Israel,INDEX,Red List Index,2011,2011,0.724,,
ISR,Israel,INDEX,Red List Index,2012,2012,0.724,,
ISR,Israel,INDEX,Red List Index,2013,2013,0.724,,
ISR,Israel,INDEX,Red List Index,2014,2014,0.724,,
ISR,Israel,INDEX,Red List Index,2015,2015,0.725,,
ISR,Israel,INDEX,Red List Index,2016,2016,0.724,,
ISR,Israel,INDEX,Red List Index,2017,2017,0.724,,
ISR,Israel,INDEX,Red List Index,2018,2018,0.724,,
ISR,Israel,INDEX,Red List Index,2019,2019,0.724,,
ISR,Israel,INDEX,Red List Index,2020,2020,0.724,,
ISR,Israel,INDEX,Red List Index,2021,2021,0.724,,
TON,Tonga,INDEX,Red List Index,2001,2001,0.76,,
TON,Tonga,INDEX,Red List Index,2002,2002,0.758,,
TON,Tonga,INDEX,Red List Index,2003,2003,0.756,,
TON,Tonga,INDEX,Red List Index,2004,2004,0.754,,
TON,Tonga,INDEX,Red List Index,2005,2005,0.752,,
TON,Tonga,INDEX,Red List Index,2006,2006,0.75,,
TON,Tonga,INDEX,Red List Index,2007,2007,0.749,,
TON,Tonga,INDEX,Red List Index,2008,2008,0.747,,
TON,Tonga,INDEX,Red List Index,2009,2009,0.745,,
TON,Tonga,INDEX,Red List Index,2010,2010,0.744,,
TON,Tonga,INDEX,Red List Index,2011,2011,0.742,,
TON,Tonga,INDEX,Red List Index,2012,2012,0.74,,
TON,Tonga,INDEX,Red List Index,2013,2013,0.737,,
TON,Tonga,INDEX,Red List Index,2014,2014,0.735,,
TON,Tonga,INDEX,Red List Index,2015,2015,0.734,,
TON,Tonga,INDEX,Red List Index,2016,2016,0.732,,
TON,Tonga,INDEX,Red List Index,2017,2017,0.73,,
TON,Tonga,INDEX,Red List Index,2018,2018,0.727,,
TON,Tonga,INDEX,Red List Index,2019,2019,0.727,,
TON,Tonga,INDEX,Red List Index,2020,2020,0.725,,
TON,Tonga,INDEX,Red List Index,2021,2021,0.723,,
ZAF,South Africa,INDEX,Red List Index,2001,2001,0.818,,
ZAF,South Africa,INDEX,Red List Index,2002,2002,0.816,,
ZAF,South Africa,INDEX,Red List Index,2003,2003,0.813,,
ZAF,South Africa,INDEX,Red List Index,2004,2004,0.811,,
ZAF,South Africa,INDEX,Red List Index,2005,2005,0.808,,
ZAF,South Africa,INDEX,Red List Index,2006,2006,0.806,,
ZAF,South Africa,INDEX,Red List Index,2007,2007,0.803,,
ZAF,South Africa,INDEX,Red List Index,2008,2008,0.801,,
ZAF,South Africa,INDEX,Red List Index,2009,2009,0.799,,
ZAF,South Africa,INDEX,Red List Index,2010,2010,0.796,,
ZAF,South Africa,INDEX,Red List Index,2011,2011,0.794,,
ZAF,South Africa,INDEX,Red List Index,2012,2012,0.791,,
ZAF,South Africa,INDEX,Red List Index,2013,2013,0.789,,
ZAF,South Africa,INDEX,Red List Index,2014,2014,0.787,,
ZAF,South Africa,INDEX,Red List Index,2015,2015,0.785,,
ZAF,South Africa,INDEX,Red List Index,2016,2016,0.782,,
ZAF,South Africa,INDEX,Red List Index,2017,2017,0.781,,
ZAF,South Africa,INDEX,Red List Index,2018,2018,0.778,,
ZAF,South Africa,INDEX,Red List Index,2019,2019,0.775,,
ZAF,South Africa,INDEX,Red List Index,2020,2020,0.772,,
ZAF,South Africa,INDEX,Red List Index,2021,2021,0.77,,
BRB,Barbados,INDEX,Red List Index,2001,2001,0.918,,
BRB,Barbados,INDEX,Red List Index,2002,2002,0.916,,
BRB,Barbados,INDEX,Red List Index,2003,2003,0.915,,
BRB,Barbados,INDEX,Red List Index,2004,2004,0.914,,
BRB,Barbados,INDEX,Red List Index,2005,2005,0.913,,
BRB,Barbados,INDEX,Red List Index,2006,2006,0.912,,
BRB,Barbados,INDEX,Red List Index,2007,2007,0.911,,
BRB,Barbados,INDEX,Red List Index,2008,2008,0.91,,
BRB,Barbados,INDEX,Red List Index,2009,2009,0.909,,
BRB,Barbados,INDEX,Red List Index,2010,2010,0.908,,
BRB,Barbados,INDEX,Red List Index,2011,2011,0.907,,
BRB,Barbados,INDEX,Red List Index,2012,2012,0.905,,
BRB,Barbados,INDEX,Red List Index,2013,2013,0.904,,
BRB,Barbados,INDEX,Red List Index,2014,2014,0.903,,
BRB,Barbados,INDEX,Red List Index,2015,2015,0.902,,
BRB,Barbados,INDEX,Red List Index,2016,2016,0.901,,
BRB,Barbados,INDEX,Red List Index,2017,2017,0.9,,
BRB,Barbados,INDEX,Red List Index,2018,2018,0.899,,
BRB,Barbados,INDEX,Red List Index,2019,2019,0.897,,
BRB,Barbados,INDEX,Red List Index,2020,2020,0.896,,
BRB,Barbados,INDEX,Red List Index,2021,2021,0.895,,
GBR,United Kingdom,INDEX,Red List Index,2001,2001,0.965,,
GBR,United Kingdom,INDEX,Red List Index,2002,2002,0.964,,
GBR,United Kingdom,INDEX,Red List Index,2003,2003,0.964,,
GBR,United Kingdom,INDEX,Red List Index,2004,2004,0.963,,
GBR,United Kingdom,INDEX,Red List Index,2005,2005,0.963,,
GBR,United Kingdom,INDEX,Red List Index,2006,2006,0.963,,
GBR,United Kingdom,INDEX,Red List Index,2007,2007,0.963,,
GBR,United Kingdom,INDEX,Red List Index,2008,2008,0.963,,
GBR,United Kingdom,INDEX,Red List Index,2009,2009,0.963,,
GBR,United Kingdom,INDEX,Red List Index,2010,2010,0.964,,
GBR,United Kingdom,INDEX,Red List Index,2011,2011,0.963,,
GBR,United Kingdom,INDEX,Red List Index,2012,2012,0.963,,
GBR,United Kingdom,INDEX,Red List Index,2013,2013,0.963,,
GBR,United Kingdom,INDEX,Red List Index,2014,2014,0.962,,
GBR,United Kingdom,INDEX,Red List Index,2015,2015,0.962,,
GBR,United Kingdom,INDEX,Red List Index,2016,2016,0.962,,
GBR,United Kingdom,INDEX,Red List Index,2017,2017,0.962,,
GBR,United Kingdom,INDEX,Red List Index,2018,2018,0.962,,
GBR,United Kingdom,INDEX,Red List Index,2019,2019,0.962,,
GBR,United Kingdom,INDEX,Red List Index,2020,2020,0.962,,
GBR,United Kingdom,INDEX,Red List Index,2021,2021,0.962,,
GRL,Greenland,INDEX,Red List Index,2001,2001,0.939,,
GRL,Greenland,INDEX,Red List Index,2002,2002,0.937,,
GRL,Greenland,INDEX,Red List Index,2003,2003,0.936,,
GRL,Greenland,INDEX,Red List Index,2004,2004,0.935,,
GRL,Greenland,INDEX,Red List Index,2005,2005,0.933,,
GRL,Greenland,INDEX,Red List Index,2006,2006,0.932,,
GRL,Greenland,INDEX,Red List Index,2007,2007,0.93,,
GRL,Greenland,INDEX,Red List Index,2008,2008,0.929,,
GRL,Greenland,INDEX,Red List Index,2009,2009,0.928,,
GRL,Greenland,INDEX,Red List Index,2010,2010,0.927,,
GRL,Greenland,INDEX,Red List Index,2011,2011,0.926,,
GRL,Greenland,INDEX,Red List Index,2012,2012,0.924,,
GRL,Greenland,INDEX,Red List Index,2013,2013,0.921,,
GRL,Greenland,INDEX,Red List Index,2014,2014,0.919,,
GRL,Greenland,INDEX,Red List Index,2015,2015,0.916,,
GRL,Greenland,INDEX,Red List Index,2016,2016,0.914,,
GRL,Greenland,INDEX,Red List Index,2017,2017,0.912,,
GRL,Greenland,INDEX,Red List Index,2018,2018,0.911,,
GRL,Greenland,INDEX,Red List Index,2019,2019,0.911,,
GRL,Greenland,INDEX,Red List Index,2020,2020,0.91,,
GRL,Greenland,INDEX,Red List Index,2021,2021,0.91,,
GRC,Greece,INDEX,Red List Index,2001,2001,0.84,,
GRC,Greece,INDEX,Red List Index,2002,2002,0.84,,
GRC,Greece,INDEX,Red List Index,2003,2003,0.84,,
GRC,Greece,INDEX,Red List Index,2004,2004,0.841,,
GRC,Greece,INDEX,Red List Index,2005,2005,0.842,,
GRC,Greece,INDEX,Red List Index,2006,2006,0.842,,
GRC,Greece,INDEX,Red List Index,2007,2007,0.842,,
GRC,Greece,INDEX,Red List Index,2008,2008,0.842,,
GRC,Greece,INDEX,Red List Index,2009,2009,0.842,,
GRC,Greece,INDEX,Red List Index,2010,2010,0.843,,
GRC,Greece,INDEX,Red List Index,2011,2011,0.842,,
GRC,Greece,INDEX,Red List Index,2012,2012,0.842,,
GRC,Greece,INDEX,Red List Index,2013,2013,0.841,,
GRC,Greece,INDEX,Red List Index,2014,2014,0.84,,
GRC,Greece,INDEX,Red List Index,2015,2015,0.839,,
GRC,Greece,INDEX,Red List Index,2016,2016,0.838,,
GRC,Greece,INDEX,Red List Index,2017,2017,0.837,,
GRC,Greece,INDEX,Red List Index,2018,2018,0.836,,
GRC,Greece,INDEX,Red List Index,2019,2019,0.835,,
GRC,Greece,INDEX,Red List Index,2020,2020,0.835,,
GRC,Greece,INDEX,Red List Index,2021,2021,0.834,,
DOM,Dominican Republic,INDEX,Red List Index,2001,2001,0.76,,
DOM,Dominican Republic,INDEX,Red List Index,2002,2002,0.759,,
DOM,Dominican Republic,INDEX,Red List Index,2003,2003,0.758,,
DOM,Dominican Republic,INDEX,Red List Index,2004,2004,0.756,,
DOM,Dominican Republic,INDEX,Red List Index,2005,2005,0.754,,
DOM,Dominican Republic,INDEX,Red List Index,2006,2006,0.753,,
DOM,Dominican Republic,INDEX,Red List Index,2007,2007,0.752,,
DOM,Dominican Republic,INDEX,Red List Index,2008,2008,0.75,,
DOM,Dominican Republic,INDEX,Red List Index,2009,2009,0.748,,
DOM,Dominican Republic,INDEX,Red List Index,2010,2010,0.747,,
DOM,Dominican Republic,INDEX,Red List Index,2011,2011,0.746,,
DOM,Dominican Republic,INDEX,Red List Index,2012,2012,0.744,,
DOM,Dominican Republic,INDEX,Red List Index,2013,2013,0.742,,
DOM,Dominican Republic,INDEX,Red List Index,2014,2014,0.741,,
DOM,Dominican Republic,INDEX,Red List Index,2015,2015,0.739,,
DOM,Dominican Republic,INDEX,Red List Index,2016,2016,0.738,,
DOM,Dominican Republic,INDEX,Red List Index,2017,2017,0.736,,
DOM,Dominican Republic,INDEX,Red List Index,2018,2018,0.735,,
DOM,Dominican Republic,INDEX,Red List Index,2019,2019,0.733,,
DOM,Dominican Republic,INDEX,Red List Index,2020,2020,0.732,,
DOM,Dominican Republic,INDEX,Red List Index,2021,2021,0.73,,
BHR,Bahrain,INDEX,Red List Index,2001,2001,0.808,,
BHR,Bahrain,INDEX,Red List Index,2002,2002,0.805,,
BHR,Bahrain,INDEX,Red List Index,2003,2003,0.802,,
BHR,Bahrain,INDEX,Red List Index,2004,2004,0.799,,
BHR,Bahrain,INDEX,Red List Index,2005,2005,0.796,,
BHR,Bahrain,INDEX,Red List Index,2006,2006,0.793,,
BHR,Bahrain,INDEX,Red List Index,2007,2007,0.79,,
BHR,Bahrain,INDEX,Red List Index,2008,2008,0.787,,
BHR,Bahrain,INDEX,Red List Index,2009,2009,0.785,,
BHR,Bahrain,INDEX,Red List Index,2010,2010,0.783,,
BHR,Bahrain,INDEX,Red List Index,2011,2011,0.779,,
BHR,Bahrain,INDEX,Red List Index,2012,2012,0.777,,
BHR,Bahrain,INDEX,Red List Index,2013,2013,0.773,,
BHR,Bahrain,INDEX,Red List Index,2014,2014,0.77,,
BHR,Bahrain,INDEX,Red List Index,2015,2015,0.767,,
BHR,Bahrain,INDEX,Red List Index,2016,2016,0.764,,
BHR,Bahrain,INDEX,Red List Index,2017,2017,0.761,,
BHR,Bahrain,INDEX,Red List Index,2018,2018,0.758,,
BHR,Bahrain,INDEX,Red List Index,2019,2019,0.754,,
BHR,Bahrain,INDEX,Red List Index,2020,2020,0.751,,
BHR,Bahrain,INDEX,Red List Index,2021,2021,0.749,,
MLI,Mali,INDEX,Red List Index,2001,2001,0.984,,
MLI,Mali,INDEX,Red List Index,2002,2002,0.984,,
MLI,Mali,INDEX,Red List Index,2003,2003,0.983,,
MLI,Mali,INDEX,Red List Index,2004,2004,0.983,,
MLI,Mali,INDEX,Red List Index,2005,2005,0.983,,
MLI,Mali,INDEX,Red List Index,2006,2006,0.982,,
MLI,Mali,INDEX,Red List Index,2007,2007,0.982,,
MLI,Mali,INDEX,Red List Index,2008,2008,0.982,,
MLI,Mali,INDEX,Red List Index,2009,2009,0.981,,
MLI,Mali,INDEX,Red List Index,2010,2010,0.981,,
MLI,Mali,INDEX,Red List Index,2011,2011,0.981,,
MLI,Mali,INDEX,Red List Index,2012,2012,0.981,,
MLI,Mali,INDEX,Red List Index,2013,2013,0.98,,
MLI,Mali,INDEX,Red List Index,2014,2014,0.98,,
MLI,Mali,INDEX,Red List Index,2015,2015,0.98,,
MLI,Mali,INDEX,Red List Index,2016,2016,0.98,,
MLI,Mali,INDEX,Red List Index,2017,2017,0.98,,
MLI,Mali,INDEX,Red List Index,2018,2018,0.98,,
MLI,Mali,INDEX,Red List Index,2019,2019,0.98,,
MLI,Mali,INDEX,Red List Index,2020,2020,0.98,,
MLI,Mali,INDEX,Red List Index,2021,2021,0.979,,
NFK,Norfolk Island,INDEX,Red List Index,2001,2001,0.762,,
NFK,Norfolk Island,INDEX,Red List Index,2002,2002,0.76,,
NFK,Norfolk Island,INDEX,Red List Index,2003,2003,0.756,,
NFK,Norfolk Island,INDEX,Red List Index,2004,2004,0.753,,
NFK,Norfolk Island,INDEX,Red List Index,2005,2005,0.749,,
NFK,Norfolk Island,INDEX,Red List Index,2006,2006,0.747,,
NFK,Norfolk Island,INDEX,Red List Index,2007,2007,0.745,,
NFK,Norfolk Island,INDEX,Red List Index,2008,2008,0.743,,
NFK,Norfolk Island,INDEX,Red List Index,2009,2009,0.74,,
NFK,Norfolk Island,INDEX,Red List Index,2010,2010,0.737,,
NFK,Norfolk Island,INDEX,Red List Index,2011,2011,0.734,,
NFK,Norfolk Island,INDEX,Red List Index,2012,2012,0.73,,
NFK,Norfolk Island,INDEX,Red List Index,2013,2013,0.727,,
NFK,Norfolk Island,INDEX,Red List Index,2014,2014,0.723,,
NFK,Norfolk Island,INDEX,Red List Index,2015,2015,0.719,,
NFK,Norfolk Island,INDEX,Red List Index,2016,2016,0.717,,
NFK,Norfolk Island,INDEX,Red List Index,2017,2017,0.713,,
NFK,Norfolk Island,INDEX,Red List Index,2018,2018,0.711,,
NFK,Norfolk Island,INDEX,Red List Index,2019,2019,0.705,,
NFK,Norfolk Island,INDEX,Red List Index,2020,2020,0.704,,
NFK,Norfolk Island,INDEX,Red List Index,2021,2021,0.699,,
CXR,Christmas Islands,INDEX,Red List Index,2001,2001,0.59,,
CXR,Christmas Islands,INDEX,Red List Index,2002,2002,0.591,,
CXR,Christmas Islands,INDEX,Red List Index,2003,2003,0.591,,
CXR,Christmas Islands,INDEX,Red List Index,2004,2004,0.59,,
CXR,Christmas Islands,INDEX,Red List Index,2005,2005,0.584,,
CXR,Christmas Islands,INDEX,Red List Index,2006,2006,0.578,,
CXR,Christmas Islands,INDEX,Red List Index,2007,2007,0.568,,
CXR,Christmas Islands,INDEX,Red List Index,2008,2008,0.56,,
CXR,Christmas Islands,INDEX,Red List Index,2009,2009,0.55,,
CXR,Christmas Islands,INDEX,Red List Index,2010,2010,0.542,,
CXR,Christmas Islands,INDEX,Red List Index,2011,2011,0.533,,
CXR,Christmas Islands,INDEX,Red List Index,2012,2012,0.524,,
CXR,Christmas Islands,INDEX,Red List Index,2013,2013,0.516,,
CXR,Christmas Islands,INDEX,Red List Index,2014,2014,0.505,,
CXR,Christmas Islands,INDEX,Red List Index,2015,2015,0.497,,
CXR,Christmas Islands,INDEX,Red List Index,2016,2016,0.488,,
CXR,Christmas Islands,INDEX,Red List Index,2017,2017,0.477,,
CXR,Christmas Islands,INDEX,Red List Index,2018,2018,0.469,,
CXR,Christmas Islands,INDEX,Red List Index,2019,2019,0.46,,
CXR,Christmas Islands,INDEX,Red List Index,2020,2020,0.449,,
CXR,Christmas Islands,INDEX,Red List Index,2021,2021,0.441,,
KGZ,Kyrgyzstan,INDEX,Red List Index,2001,2001,0.988,,
KGZ,Kyrgyzstan,INDEX,Red List Index,2002,2002,0.987,,
KGZ,Kyrgyzstan,INDEX,Red List Index,2003,2003,0.987,,
KGZ,Kyrgyzstan,INDEX,Red List Index,2004,2004,0.987,,
KGZ,Kyrgyzstan,INDEX,Red List Index,2005,2005,0.986,,
KGZ,Kyrgyzstan,INDEX,Red List Index,2006,2006,0.986,,
KGZ,Kyrgyzstan,INDEX,Red List Index,2007,2007,0.986,,
KGZ,Kyrgyzstan,INDEX,Red List Index,2008,2008,0.986,,
KGZ,Kyrgyzstan,INDEX,Red List Index,2009,2009,0.985,,
KGZ,Kyrgyzstan,INDEX,Red List Index,2010,2010,0.985,,
KGZ,Kyrgyzstan,INDEX,Red List Index,2011,2011,0.985,,
KGZ,Kyrgyzstan,INDEX,Red List Index,2012,2012,0.985,,
KGZ,Kyrgyzstan,INDEX,Red List Index,2013,2013,0.985,,
KGZ,Kyrgyzstan,INDEX,Red List Index,2014,2014,0.984,,
KGZ,Kyrgyzstan,INDEX,Red List Index,2015,2015,0.984,,
KGZ,Kyrgyzstan,INDEX,Red List Index,2016,2016,0.984,,
KGZ,Kyrgyzstan,INDEX,Red List Index,2017,2017,0.984,,
KGZ,Kyrgyzstan,INDEX,Red List Index,2018,2018,0.984,,
KGZ,Kyrgyzstan,INDEX,Red List Index,2019,2019,0.983,,
KGZ,Kyrgyzstan,INDEX,Red List Index,2020,2020,0.983,,
KGZ,Kyrgyzstan,INDEX,Red List Index,2021,2021,0.983,,
UKR,Ukraine,INDEX,Red List Index,2001,2001,0.932,,
UKR,Ukraine,INDEX,Red List Index,2002,2002,0.932,,
UKR,Ukraine,INDEX,Red List Index,2003,2003,0.932,,
UKR,Ukraine,INDEX,Red List Index,2004,2004,0.932,,
UKR,Ukraine,INDEX,Red List Index,2005,2005,0.933,,
UKR,Ukraine,INDEX,Red List Index,2006,2006,0.933,,
UKR,Ukraine,INDEX,Red List Index,2007,2007,0.933,,
UKR,Ukraine,INDEX,Red List Index,2008,2008,0.934,,
UKR,Ukraine,INDEX,Red List Index,2009,2009,0.934,,
UKR,Ukraine,INDEX,Red List Index,2010,2010,0.934,,
UKR,Ukraine,INDEX,Red List Index,2011,2011,0.934,,
UKR,Ukraine,INDEX,Red List Index,2012,2012,0.934,,
UKR,Ukraine,INDEX,Red List Index,2013,2013,0.935,,
UKR,Ukraine,INDEX,Red List Index,2014,2014,0.935,,
UKR,Ukraine,INDEX,Red List Index,2015,2015,0.935,,
UKR,Ukraine,INDEX,Red List Index,2016,2016,0.935,,
UKR,Ukraine,INDEX,Red List Index,2017,2017,0.936,,
UKR,Ukraine,INDEX,Red List Index,2018,2018,0.936,,
UKR,Ukraine,INDEX,Red List Index,2019,2019,0.936,,
UKR,Ukraine,INDEX,Red List Index,2020,2020,0.936,,
UKR,Ukraine,INDEX,Red List Index,2021,2021,0.936,,
RUS,Russia,INDEX,Red List Index,2001,2001,0.957,,
RUS,Russia,INDEX,Red List Index,2002,2002,0.956,,
RUS,Russia,INDEX,Red List Index,2003,2003,0.956,,
RUS,Russia,INDEX,Red List Index,2004,2004,0.956,,
RUS,Russia,INDEX,Red List Index,2005,2005,0.955,,
RUS,Russia,INDEX,Red List Index,2006,2006,0.955,,
RUS,Russia,INDEX,Red List Index,2007,2007,0.954,,
RUS,Russia,INDEX,Red List Index,2008,2008,0.954,,
RUS,Russia,INDEX,Red List Index,2009,2009,0.954,,
RUS,Russia,INDEX,Red List Index,2010,2010,0.953,,
RUS,Russia,INDEX,Red List Index,2011,2011,0.953,,
RUS,Russia,INDEX,Red List Index,2012,2012,0.953,,
RUS,Russia,INDEX,Red List Index,2013,2013,0.953,,
RUS,Russia,INDEX,Red List Index,2014,2014,0.952,,
RUS,Russia,INDEX,Red List Index,2015,2015,0.952,,
RUS,Russia,INDEX,Red List Index,2016,2016,0.952,,
RUS,Russia,INDEX,Red List Index,2017,2017,0.952,,
RUS,Russia,INDEX,Red List Index,2018,2018,0.952,,
RUS,Russia,INDEX,Red List Index,2019,2019,0.952,,
RUS,Russia,INDEX,Red List Index,2020,2020,0.952,,
RUS,Russia,INDEX,Red List Index,2021,2021,0.952,,
BRN,Brunei Darussalam,INDEX,Red List Index,2001,2001,0.862,,
BRN,Brunei Darussalam,INDEX,Red List Index,2002,2002,0.861,,
BRN,Brunei Darussalam,INDEX,Red List Index,2003,2003,0.861,,
BRN,Brunei Darussalam,INDEX,Red List Index,2004,2004,0.86,,
BRN,Brunei Darussalam,INDEX,Red List Index,2005,2005,0.86,,
BRN,Brunei Darussalam,INDEX,Red List Index,2006,2006,0.86,,
BRN,Brunei Darussalam,INDEX,Red List Index,2007,2007,0.859,,
BRN,Brunei Darussalam,INDEX,Red List Index,2008,2008,0.859,,
BRN,Brunei Darussalam,INDEX,Red List Index,2009,2009,0.858,,
BRN,Brunei Darussalam,INDEX,Red List Index,2010,2010,0.858,,
BRN,Brunei Darussalam,INDEX,Red List Index,2011,2011,0.858,,
BRN,Brunei Darussalam,INDEX,Red List Index,2012,2012,0.857,,
BRN,Brunei Darussalam,INDEX,Red List Index,2013,2013,0.857,,
BRN,Brunei Darussalam,INDEX,Red List Index,2014,2014,0.857,,
BRN,Brunei Darussalam,INDEX,Red List Index,2015,2015,0.856,,
BRN,Brunei Darussalam,INDEX,Red List Index,2016,2016,0.856,,
BRN,Brunei Darussalam,INDEX,Red List Index,2017,2017,0.856,,
BRN,Brunei Darussalam,INDEX,Red List Index,2018,2018,0.855,,
BRN,Brunei Darussalam,INDEX,Red List Index,2019,2019,0.855,,
